DeliveryID,DateKey,RiderID,RouteID,CustomerID,PromisedMinutes,ActualMinutes,DeliveryFee,Status
D-003825,2025-04-29,R-051,APA-04,C-0266,120,119,7850,On time
D-003826,2025-01-26,R-068,IKJ-04,C-0278,75,57,5850,On time
D-003827,2025-12-19,R-006,APA-04,C-0131,120,114,7850,On time
D-003828,2025-09-08,R-032,SUR-03,C-0049,45,40,4350,On time
D-003829,2025-04-18,R-029,IKJ-02,C-0289,45,27,4350,On time
D-003830,2025-08-28,R-003,IKJ-02,C-0091,45,34,4350,On time
D-003831,2025-12-15,R-051,YAB-04,C-0098,120,105,7850,On time
D-003832,2025-01-14,R-063,IKJ-04,C-0110,75,160,5850,Late
D-003833,2025-11-23,R-023,APA-01,C-0244,75,67,5850,On time
D-003834,2025-01-28,R-044,IKO-01,C-0253,75,68,5850,On time
D-003835,2025-10-05,R-005,IKJ-02,C-0072,45,123,4350,Late
D-003836,2025-09-15,R-055,IKO-03,C-0025,120,143,7850,Late
D-003837,2025-05-18,R-019,SUR-03,C-0222,45,33,4350,On time
D-003838,2025-11-10,R-020,YAB-04,C-0089,120,110,7850,On time
D-003839,2025-03-12,R-024,YAB-03,C-0081,45,40,4350,On time
D-003840,2025-12-27,R-008,YAB-01,C-0310,45,27,4350,On time
D-003841,2025-10-22,R-052,SUR-04,C-0155,45,40,4350,On time
D-003842,2025-09-06,R-022,SUR-03,C-0094,45,42,4350,On time
D-003843,2025-11-23,R-054,IKO-01,C-0235,75,62,5850,On time
D-003844,2025-10-29,R-003,APA-01,C-0073,75,70,5850,On time
D-003845,2025-12-29,R-013,LAG-07,C-0199,120,143,7850,Late
D-003846,2025-05-06,R-011,IKJ-03,C-0222,75,63,5850,On time
D-003847,2025-12-06,R-038,IKO-03,C-0107,120,176,7850,Late
D-003848,2025-10-18,R-043,LEK-03,C-0019,120,158,7850,Late
D-003849,2025-10-28,R-036,LEK-03,C-0124,120,108,7850,On time
D-003850,2025-12-03,R-033,APA-03,C-0181,45,30,4350,On time
D-003851,2025-06-22,R-048,YAB-03,C-0218,45,28,4350,On time
D-003852,2025-11-30,R-058,APA-01,C-0045,75,65,5850,On time
D-003853,2025-09-30,R-006,IKJ-04,C-0130,75,63,5850,On time
D-003854,2025-07-07,R-043,LEK-01,C-0153,120,172,7850,Late
D-003855,2025-02-03,R-056,APA-02,C-0297,45,112,4350,Late
D-003856,2025-10-11,R-057,IKO-02,C-0097,45,35,4350,On time
D-003857,2025-08-09,R-055,APA-01,C-0111,75,66,5850,On time
D-003858,2025-09-08,R-030,LEK-02,C-0177,75,68,5850,On time
D-003859,2025-09-18,R-062,LEK-02,C-0240,75,70,5850,On time
D-003860,2025-09-18,R-019,APA-04,C-0015,120,103,7850,On time
D-003861,2025-12-04,R-010,SUR-01,C-0160,75,71,5850,On time
D-003862,2025-04-21,R-028,LEK-01,C-0192,120,115,7850,On time
D-003863,2025-10-11,R-006,APA-03,C-0233,45,33,4350,On time
D-003864,2025-09-30,R-059,IKO-01,C-0161,75,59,5850,On time
D-003865,2025-12-20,R-039,LAG-07,C-0250,120,180,7850,Late
D-003866,2025-06-21,R-010,YAB-04,C-0188,120,111,7850,On time
D-003867,2025-01-26,R-041,IKJ-04,C-0255,75,72,5850,On time
D-003868,2025-09-18,R-027,LEK-03,C-0213,120,118,7850,On time
D-003869,2025-03-03,R-034,IKJ-04,C-0093,75,63,5850,On time
D-003870,2025-10-26,R-066,SUR-02,C-0240,75,60,5850,On time
D-003871,2025-07-27,R-017,SUR-03,C-0264,45,33,4350,On time
D-003872,2025-11-08,R-024,YAB-03,C-0231,45,32,4350,On time
D-003873,2025-03-18,R-062,LEK-02,C-0269,75,73,5850,On time
D-003874,2025-02-15,R-049,APA-03,C-0169,45,65,4350,Late
D-003875,2025-04-29,R-014,LAG-07,C-0289,120,117,7800,On time
D-003876,2025-07-01,R-009,SUR-02,C-0257,75,58,5850,On time
D-003877,2025-07-29,R-004,IKO-03,C-0232,120,102,7850,On time
D-003878,2025-05-13,R-020,SUR-02,C-0018,75,57,5850,On time
D-003879,2025-05-09,R-008,LEK-04,C-0206,75,106,5850,Late
D-003880,2025-11-01,R-012,IKJ-01,C-0060,45,57,4350,Late
D-003881,2025-09-13,R-065,LEK-03,C-0119,120,119,7850,On time
D-003882,2025-08-02,R-023,LAG-07,C-0116,120,158,7800,Late
D-003883,2025-07-09,R-019,LEK-03,C-0136,120,161,7850,Late
D-003884,2025-08-10,R-030,YAB-04,C-0264,120,156,7850,Late
D-003885,2025-06-12,R-029,LEK-02,C-0198,75,63,5850,On time
D-003886,2025-10-21,R-031,IKO-03,C-0240,120,103,7850,On time
D-003887,2025-09-29,R-022,YAB-04,C-0068,120,106,7850,On time
D-003888,2025-11-09,R-037,APA-01,C-0133,75,66,5850,On time
D-003889,2025-08-23,R-020,SUR-01,C-0140,75,64,5850,On time
D-003890,2025-08-07,R-037,YAB-04,C-0081,120,104,7850,On time
D-003891,2025-11-30,R-031,SUR-03,C-0137,45,36,4350,On time
D-003892,2025-09-21,R-053,SUR-04,C-0116,45,37,4350,On time
D-003893,2025-07-16,R-033,IKJ-02,C-0201,45,28,4350,On time
D-003894,2025-02-11,R-062,IKO-03,C-0189,120,106,7850,On time
D-003895,2025-04-09,R-028,APA-01,C-0206,75,68,5850,On time
D-003896,2025-10-20,R-012,LAG-07,C-0269,120,180,7800,Late
D-003897,2025-05-11,R-022,YAB-04,C-0090,120,103,7850,On time
D-003898,2025-12-29,R-043,YAB-02,C-0163,45,42,4350,On time
D-003899,2025-06-06,R-012,APA-02,C-0091,45,25,4350,On time
D-003900,2025-02-08,R-068,LEK-03,C-0260,120,103,7850,On time
D-003901,2025-02-08,R-005,IKO-01,C-0082,75,58,5850,On time
D-003902,2025-06-10,R-055,IKJ-04,C-0245,75,58,5850,On time
D-003903,2025-11-26,R-018,LAG-07,C-0001,120,126,7850,Late
D-003904,2025-07-25,R-050,SUR-03,C-0077,45,69,4350,Late
D-003905,2025-05-31,R-048,APA-01,C-0144,75,62,5850,On time
D-003906,2025-10-28,R-049,IKO-03,C-0273,120,110,7850,On time
D-003907,2025-06-24,R-008,APA-04,C-0255,120,113,7850,On time
D-003908,2025-10-09,R-061,IKO-03,C-0213,120,113,7850,On time
D-003909,2025-04-01,R-017,YAB-02,C-0301,45,42,4350,On time
D-003910,2025-06-08,R-054,YAB-01,C-0026,45,36,4350,On time
D-003911,2025-04-20,R-008,IKJ-01,C-0211,45,28,4350,On time
D-003912,2025-03-20,R-048,LEK-01,C-0054,120,101,7850,On time
D-003913,2025-10-02,R-063,SUR-04,C-0091,45,120,4350,Late
D-003914,2025-10-01,R-059,YAB-04,C-0144,120,107,7850,On time
D-003915,2025-11-14,R-015,YAB-04,C-0148,120,112,7850,On time
D-003916,2025-10-27,R-061,LAG-07,C-0192,120,205,7850,Late
D-003917,2025-11-04,R-032,SUR-02,C-0012,75,65,5850,On time
D-003918,2025-04-22,R-041,APA-03,C-0182,45,43,4350,On time
D-003919,2025-03-06,R-060,IKJ-02,C-0070,45,43,4350,On time
D-003920,2025-08-14,R-061,LEK-04,C-0009,75,60,5850,On time
D-003921,2025-12-11,R-003,IKJ-01,C-0134,45,35,4350,On time
D-003922,2025-01-25,R-040,YAB-02,C-0168,45,41,4350,On time
D-003923,2025-06-07,R-019,APA-01,C-0257,75,64,5850,On time
D-003924,2025-11-04,R-015,APA-02,C-0123,45,41,4350,On time
D-003925,2025-08-07,R-024,LAG-07,C-0185,120,117,7800,On time
D-003926,2025-06-18,R-022,YAB-01,C-0218,45,69,4350,Late
D-003927,2025-11-14,R-006,SUR-03,C-0239,45,43,4350,On time
D-003928,2025-05-20,R-027,YAB-03,C-0210,45,31,4350,On time
D-003929,2025-07-27,R-051,LEK-03,C-0231,120,102,7850,On time
D-003930,2025-04-12,R-043,SUR-01,C-0004,75,72,5850,On time
D-003931,2025-10-04,R-036,LEK-02,C-0096,75,126,5850,Late
D-003932,2025-01-04,R-042,SUR-01,C-0017,75,64,5850,On time
D-003933,2025-05-05,R-016,YAB-04,C-0019,120,103,7850,On time
D-003934,2025-03-24,R-030,YAB-04,C-0235,120,110,7850,On time
D-003935,2025-04-30,R-029,YAB-01,C-0224,45,41,4350,On time
D-003936,2025-02-22,R-035,IKO-03,C-0167,120,100,7850,On time
D-003937,2025-07-30,R-033,YAB-01,C-0259,45,54,4350,Late
D-003938,2025-11-05,R-067,YAB-03,C-0283,45,44,4350,On time
D-003939,2025-12-15,R-057,SUR-04,C-0021,45,119,4350,Late
D-003940,2025-07-10,R-056,YAB-01,C-0258,45,118,4350,Late
D-003941,2025-08-06,R-039,APA-04,C-0014,120,113,7850,On time
D-003942,2025-09-22,R-042,LAG-07,C-0196,120,112,7800,On time
D-003943,2025-01-23,R-035,IKJ-04,C-0163,75,56,5850,On time
D-003944,2025-12-19,R-011,YAB-02,C-0105,45,36,4350,On time
D-003945,2025-09-21,R-039,LEK-03,C-0025,120,115,7850,On time
D-003946,2025-09-21,R-045,LAG-07,C-0120,120,159,7850,Late
D-003947,2025-03-07,R-053,APA-03,C-0091,45,40,4350,On time
D-003948,2025-10-27,R-062,LEK-04,C-0129,75,66,5850,On time
D-003949,2025-07-11,R-015,LAG-07,C-0117,120,110,7800,On time
D-003950,2025-02-27,R-011,YAB-01,C-0273,45,102,4350,Late
D-003951,2025-08-18,R-066,LEK-03,C-0157,120,186,7850,Late
D-003952,2025-06-29,R-004,YAB-02,C-0264,45,28,4350,On time
D-003953,2025-12-15,R-009,IKJ-02,C-0064,45,38,4350,On time
D-003954,2025-09-03,R-043,YAB-01,C-0241,45,31,4350,On time
D-003955,2025-03-15,R-063,SUR-03,C-0263,45,40,4350,On time
D-003956,2025-03-27,R-052,LAG-07,C-0209,120,157,7850,Late
D-003957,2025-09-10,R-026,APA-04,C-0112,120,209,7850,Late
D-003958,2025-11-23,R-031,IKO-03,C-0018,120,111,7850,On time
D-003959,2025-10-13,R-010,LEK-03,C-0152,120,114,7850,On time
D-003960,2025-10-24,R-001,YAB-04,C-0060,120,130,7850,Late
D-003961,2025-05-27,R-051,APA-01,C-0031,75,74,5850,On time
D-003962,2025-08-19,R-062,SUR-04,C-0073,45,31,4350,On time
D-003963,2025-02-01,R-067,IKJ-01,C-0239,45,42,4350,On time
D-003964,2025-04-13,R-045,APA-01,C-0137,75,58,5850,On time
D-003965,2025-12-19,R-043,APA-04,C-0141,120,117,7850,On time
D-003966,2025-12-11,R-009,IKJ-01,C-0019,45,36,4350,On time
D-003967,2025-09-04,R-011,IKO-03,C-0125,120,103,7850,On time
D-003968,2025-04-25,R-053,SUR-02,C-0058,75,73,5850,On time
D-003969,2025-11-30,R-014,YAB-02,C-0203,45,27,4350,On time
D-003970,2025-06-20,R-051,LEK-01,C-0071,120,109,7850,On time
D-003971,2025-05-02,R-017,SUR-03,C-0292,45,25,4350,On time
D-003972,2025-07-20,R-031,YAB-04,C-0303,120,114,7850,On time
D-003973,2025-08-21,R-059,IKO-03,C-0150,120,104,7850,On time
D-003974,2025-09-13,R-040,IKJ-02,C-0014,45,37,4350,On time
D-003975,2025-09-29,R-057,IKJ-02,C-0220,45,41,4350,On time
D-003976,2025-10-10,R-014,LEK-01,C-0097,120,160,7850,Late
D-003977,2025-05-08,R-039,LAG-07,C-0162,120,117,7800,On time
D-003978,2025-10-27,R-005,LAG-07,C-0070,120,119,7800,On time
D-003979,2025-02-27,R-044,LEK-03,C-0184,120,119,7850,On time
D-003980,2025-12-20,R-015,SUR-02,C-0026,75,68,5850,On time
D-003981,2025-06-05,R-048,IKJ-01,C-0281,45,35,4350,On time
D-003982,2025-08-02,R-008,SUR-04,C-0106,45,35,4350,On time
D-003983,2025-03-27,R-065,IKO-02,C-0064,45,39,4350,On time
D-003984,2025-05-01,R-041,IKJ-03,C-0236,75,58,5850,On time
D-003985,2025-08-18,R-006,YAB-04,C-0286,120,116,7850,On time
D-003986,2025-05-18,R-064,IKJ-03,C-0193,75,63,5850,On time
D-003987,2025-08-29,R-037,IKO-01,C-0013,75,62,5850,On time
D-003988,2025-12-06,R-051,APA-04,C-0046,120,103,7850,On time
D-003989,2025-11-28,R-042,APA-04,C-0192,120,108,7850,On time
D-003990,2025-10-27,R-030,APA-04,C-0027,120,101,7850,On time
D-003991,2025-09-23,R-029,SUR-03,C-0134,45,29,4350,On time
D-003992,2025-06-23,R-007,IKO-01,C-0122,75,61,5850,On time
D-003993,2025-11-20,R-015,SUR-03,C-0280,45,39,4350,On time
D-003994,2025-11-12,R-022,IKJ-03,C-0262,75,66,5850,On time
D-003995,2025-05-06,R-039,YAB-02,C-0156,45,27,4350,On time
D-003996,2025-02-13,R-060,IKJ-04,C-0260,75,56,5850,On time
D-003997,2025-03-24,R-030,YAB-01,C-0154,45,42,4350,On time
D-003998,2025-12-13,R-020,IKJ-02,C-0175,45,25,4350,On time
D-003999,2025-02-06,R-031,IKJ-02,C-0271,45,35,4350,On time
D-004000,2025-01-12,R-048,IKJ-02,C-0212,45,37,4350,On time
D-004001,2025-12-03,R-014,LEK-01,C-0305,120,180,7850,Late
D-004002,2025-12-27,R-043,IKO-02,C-0180,45,39,4350,On time
D-004003,2025-12-28,R-046,IKO-01,C-0152,75,59,5850,On time
D-004004,2025-11-01,R-066,IKO-02,C-0145,45,27,4350,On time
D-004005,2025-10-31,R-021,IKO-02,C-0067,45,34,4350,On time
D-004006,2025-12-04,R-007,IKJ-02,C-0159,45,38,4350,On time
D-004007,2025-09-17,R-043,APA-03,C-0234,45,133,4350,Late
D-004008,2025-09-16,R-039,YAB-02,C-0196,45,30,4350,On time
D-004009,2025-12-09,R-045,IKJ-02,C-0086,45,40,4350,On time
D-004010,2025-04-11,R-065,LEK-03,C-0088,120,112,7850,On time
D-004011,2025-12-15,R-002,LEK-04,C-0252,75,68,5850,On time
D-004012,2025-07-01,R-028,IKJ-02,C-0041,45,36,4350,On time
D-004013,2025-10-27,R-058,SUR-03,C-0169,45,42,4350,On time
D-004014,2025-02-24,R-017,APA-03,C-0187,45,30,4350,On time
D-004015,2025-09-10,R-031,IKJ-02,C-0169,45,135,4350,Late
D-004016,2025-07-20,R-066,LAG-07,C-0226,120,100,7800,On time
D-004017,2025-12-13,R-045,IKO-02,C-0295,45,28,4350,On time
D-004018,2025-10-19,R-028,SUR-02,C-0066,75,56,5850,On time
D-004019,2025-09-09,R-030,IKJ-01,C-0225,45,28,4350,On time
D-004020,2025-08-09,R-053,SUR-04,C-0276,45,31,4350,On time
D-004021,2025-09-09,R-060,YAB-04,C-0206,120,109,7850,On time
D-004022,2025-08-14,R-015,APA-01,C-0107,75,74,5850,On time
D-004023,2025-12-02,R-066,APA-04,C-0157,120,174,7850,Late
D-004024,2025-10-14,R-058,SUR-01,C-0239,75,64,5850,On time
D-004025,2025-10-13,R-008,LEK-04,C-0293,75,151,5850,Late
D-004026,2025-01-09,R-017,LAG-07,C-0151,120,173,7850,Late
D-004027,2025-12-30,R-068,IKO-02,C-0027,45,37,4350,On time
D-004028,2025-10-28,R-027,LEK-02,C-0203,75,55,5850,On time
D-004029,2025-01-20,R-013,IKO-02,C-0295,45,30,4350,On time
D-004030,2025-06-25,R-067,IKO-02,C-0248,45,129,4350,Late
D-004031,2025-11-24,R-046,LEK-04,C-0073,75,68,5850,On time
D-004032,2025-05-26,R-035,LAG-07,C-0084,120,102,7800,On time
D-004033,2025-07-17,R-043,LAG-07,C-0130,120,108,7800,On time
D-004034,2025-12-12,R-065,YAB-04,C-0253,120,104,7850,On time
D-004035,2025-01-05,R-039,LEK-02,C-0105,75,55,5850,On time
D-004036,2025-10-17,R-067,LAG-07,C-0235,120,106,7800,On time
D-004037,2025-09-10,R-010,IKO-03,C-0070,120,117,7850,On time
D-004038,2025-11-12,R-040,IKJ-04,C-0154,75,142,5850,Late
D-004039,2025-08-10,R-033,YAB-04,C-0176,120,113,7850,On time
D-004040,2025-03-20,R-036,APA-03,C-0055,45,26,4350,On time
D-004041,2025-02-10,R-012,IKJ-03,C-0220,75,56,5850,On time
D-004042,2025-06-24,R-041,IKJ-01,C-0224,45,42,4350,On time
D-004043,2025-07-31,R-039,YAB-04,C-0164,120,105,7850,On time
D-004044,2025-12-23,R-033,IKO-01,C-0085,75,68,5850,On time
D-004045,2025-06-11,R-031,IKJ-03,C-0264,75,68,5850,On time
D-004046,2025-05-23,R-061,LEK-02,C-0066,75,66,5850,On time
D-004047,2025-12-22,R-006,APA-02,C-0165,45,97,4350,Late
D-004048,2025-06-23,R-012,IKJ-02,C-0284,45,108,4350,Late
D-004049,2025-07-15,R-029,IKO-03,C-0139,120,107,7850,On time
D-004050,2025-05-27,R-042,LAG-07,C-0096,120,100,7800,On time
D-004051,2025-12-14,R-001,SUR-01,C-0010,75,60,5850,On time
D-004052,2025-06-17,R-049,SUR-04,C-0062,45,33,4350,On time
D-004053,2025-11-28,R-068,LEK-03,C-0072,120,111,7850,On time
D-004054,2025-02-07,R-052,IKJ-04,C-0174,75,64,5850,On time
D-004055,2025-07-29,R-035,LEK-04,C-0107,75,66,5850,On time
D-004056,2025-11-30,R-021,YAB-02,C-0004,45,44,4350,On time
D-004057,2025-11-16,R-010,LEK-01,C-0036,120,118,7850,On time
D-004058,2025-05-19,R-046,APA-01,C-0003,75,74,5850,On time
D-004059,2025-11-20,R-015,IKJ-04,C-0278,75,61,5850,On time
D-004060,2025-11-28,R-059,LAG-07,C-0240,120,172,7850,Late
D-004061,2025-02-16,R-026,LAG-07,C-0011,120,101,7800,On time
D-004062,2025-04-26,R-020,IKJ-04,C-0010,75,97,5850,Late
D-004063,2025-03-31,R-019,LEK-03,C-0112,120,108,7850,On time
D-004064,2025-11-04,R-003,YAB-04,C-0129,120,115,7850,On time
D-004065,2025-11-29,R-027,IKJ-02,C-0233,45,44,4350,On time
D-004066,2025-01-17,R-032,IKO-01,C-0303,75,73,5850,On time
D-004067,2025-07-17,R-023,LEK-03,C-0155,120,103,7850,On time
D-004068,2025-05-14,R-047,YAB-01,C-0061,45,27,4350,On time
D-004069,2025-04-01,R-003,SUR-03,C-0119,45,39,4350,On time
D-004070,2025-09-26,R-010,LEK-04,C-0078,75,70,5850,On time
D-004071,2025-11-16,R-015,IKO-03,C-0211,120,106,7850,On time
D-004072,2025-10-01,R-013,LEK-04,C-0294,75,65,5850,On time
D-004073,2025-04-06,R-045,IKO-03,C-0124,120,109,7850,On time
D-004074,2025-12-24,R-040,LEK-04,C-0076,75,69,5850,On time
D-004075,2025-06-01,R-009,IKJ-02,C-0034,45,26,4350,On time
D-004076,2025-04-23,R-053,SUR-04,C-0097,45,32,4350,On time
D-004077,2025-04-18,R-028,LAG-07,C-0166,120,102,7800,On time
D-004078,2025-07-11,R-063,YAB-02,C-0076,45,40,4350,On time
D-004079,2025-08-27,R-027,APA-01,C-0116,75,64,5850,On time
D-004080,2025-03-29,R-063,LEK-02,C-0156,75,57,5850,On time
D-004081,2025-04-05,R-032,LAG-07,C-0139,120,163,7850,Late
D-004082,2025-04-14,R-013,LAG-07,C-0097,120,111,7800,On time
D-004083,2025-10-08,R-057,APA-01,C-0211,75,66,5850,On time
D-004084,2025-05-02,R-047,IKJ-03,C-0176,75,160,5850,Late
D-004085,2025-07-09,R-066,IKJ-02,C-0064,45,33,4350,On time
D-004086,2025-09-02,R-064,IKO-01,C-0102,75,56,5850,On time
D-004087,2025-10-04,R-042,IKJ-02,C-0026,45,44,4350,On time
D-004088,2025-12-03,R-026,LEK-03,C-0116,120,112,7850,On time
D-004089,2025-02-12,R-043,IKJ-04,C-0079,75,61,5850,On time
D-004090,2025-01-12,R-025,IKO-02,C-0071,45,78,4350,Late
D-004091,2025-04-17,R-038,LAG-07,C-0253,120,200,7800,Late
D-004092,2025-01-11,R-066,YAB-04,C-0219,120,103,7850,On time
D-004093,2025-07-08,R-053,SUR-01,C-0159,75,62,5850,On time
D-004094,2025-09-16,R-034,APA-03,C-0182,45,31,4350,On time
D-004095,2025-05-16,R-034,SUR-02,C-0018,75,63,5850,On time
D-004096,2025-11-02,R-059,SUR-01,C-0120,75,66,5850,On time
D-004097,2025-12-23,R-039,APA-04,C-0200,120,108,7850,On time
D-004098,2025-02-23,R-027,IKO-03,C-0154,120,106,7850,On time
D-004099,2025-07-23,R-063,LAG-07,C-0251,120,119,7800,On time
D-004100,2025-07-23,R-009,LEK-04,C-0282,75,60,5850,On time
D-004101,2025-12-13,R-062,LEK-01,C-0015,120,103,7850,On time
D-004102,2025-09-15,R-025,IKJ-04,C-0023,75,71,5850,On time
D-004103,2025-12-26,R-043,SUR-02,C-0198,75,65,5850,On time
D-004104,2025-01-25,R-014,YAB-01,C-0167,45,34,4350,On time
D-004105,2025-03-09,R-009,APA-04,C-0219,120,103,7850,On time
D-004106,2025-09-19,R-018,IKJ-04,C-0242,75,158,5850,Late
D-004107,2025-11-23,R-050,IKO-03,C-0212,120,190,7850,Late
D-004108,2025-12-09,R-066,IKJ-03,C-0165,75,56,5850,On time
D-004109,2025-07-22,R-002,IKJ-01,C-0101,45,29,4350,On time
D-004110,2025-10-20,R-055,SUR-02,C-0253,75,74,5850,On time
D-004111,2025-07-08,R-030,SUR-02,C-0103,75,59,5850,On time
D-004112,2025-01-29,R-042,YAB-01,C-0177,45,82,4350,Late
D-004113,2025-05-04,R-059,IKO-02,C-0082,45,25,4350,On time
D-004114,2025-02-16,R-021,SUR-01,C-0083,75,65,5850,On time
D-004115,2025-12-17,R-067,LEK-02,C-0087,75,55,5850,On time
D-004116,2025-07-26,R-010,YAB-02,C-0080,45,112,4350,Late
D-004117,2025-11-19,R-034,LEK-04,C-0265,75,71,5850,On time
D-004118,2025-09-07,R-032,IKO-03,C-0017,120,114,7850,On time
D-004119,2025-12-12,R-036,APA-01,C-0164,75,68,5850,On time
D-004120,2025-05-03,R-055,IKJ-03,C-0189,75,63,5850,On time
D-004121,2025-07-25,R-037,SUR-02,C-0123,75,131,5850,Late
D-004122,2025-04-28,R-033,SUR-04,C-0214,45,37,4350,On time
D-004123,2025-06-01,R-009,SUR-04,C-0194,45,110,4350,Late
D-004124,2025-08-30,R-033,YAB-04,C-0200,120,100,7850,On time
D-004125,2025-12-28,R-059,IKO-03,C-0201,120,207,7850,Late
D-004126,2025-08-15,R-002,YAB-02,C-0286,45,29,4350,On time
D-004127,2025-04-24,R-038,IKO-02,C-0033,45,43,4350,On time
D-004128,2025-11-23,R-025,LEK-01,C-0085,120,104,7850,On time
D-004129,2025-12-05,R-024,APA-04,C-0145,120,113,7850,On time
D-004130,2025-07-22,R-059,APA-01,C-0283,75,136,5850,Late
D-004131,2025-06-09,R-050,IKJ-02,C-0045,45,42,4350,On time
D-004132,2025-08-24,R-044,LAG-07,C-0230,120,106,7800,On time
D-004133,2025-10-06,R-008,YAB-02,C-0275,45,29,4350,On time
D-004134,2025-07-17,R-017,IKJ-03,C-0205,75,112,5850,Late
D-004135,2025-06-27,R-039,IKJ-02,C-0035,45,44,4350,On time
D-004136,2025-08-07,R-005,IKJ-04,C-0012,75,72,5850,On time
D-004137,2025-06-27,R-025,LAG-07,C-0165,120,103,7800,On time
D-004138,2025-11-28,R-041,APA-04,C-0071,120,119,7850,On time
D-004139,2025-11-26,R-006,APA-04,C-0159,120,101,7850,On time
D-004140,2025-01-04,R-036,APA-01,C-0078,75,126,5850,Late
D-004141,2025-04-10,R-012,YAB-03,C-0049,45,135,4350,Late
D-004142,2025-08-25,R-018,YAB-03,C-0050,45,42,4350,On time
D-004143,2025-06-02,R-062,SUR-01,C-0071,75,104,5850,Late
D-004144,2025-09-21,R-028,YAB-04,C-0304,120,105,7850,On time
D-004145,2025-09-22,R-017,LAG-07,C-0273,120,103,7800,On time
D-004146,2025-09-07,R-068,IKJ-01,C-0018,45,41,4350,On time
D-004147,2025-06-20,R-032,LEK-04,C-0124,75,70,5850,On time
D-004148,2025-01-04,R-025,LEK-04,C-0303,75,66,5850,On time
D-004149,2025-04-23,R-003,LEK-01,C-0207,120,196,7850,Late
D-004150,2025-08-25,R-025,YAB-01,C-0203,45,44,4350,On time
D-004151,2025-08-11,R-017,YAB-04,C-0051,120,105,7850,On time
D-004152,2025-08-12,R-062,SUR-01,C-0291,75,125,5850,Late
D-004153,2025-02-11,R-027,IKJ-04,C-0270,75,69,5850,On time
D-004154,2025-04-07,R-035,IKO-03,C-0153,120,144,7850,Late
D-004155,2025-11-14,R-012,SUR-02,C-0275,75,70,5850,On time
D-004156,2025-12-19,R-059,SUR-03,C-0259,45,34,4350,On time
D-004157,2025-09-15,R-037,LEK-04,C-0207,75,108,5850,Late
D-004158,2025-10-08,R-059,IKO-01,C-0157,75,63,5850,On time
D-004159,2025-11-04,R-062,APA-04,C-0132,120,104,7850,On time
D-004160,2025-04-11,R-011,IKO-03,C-0239,120,109,7850,On time
D-004161,2025-12-09,R-043,YAB-04,C-0072,120,112,7850,On time
D-004162,2025-09-28,R-038,LEK-04,C-0280,75,65,5850,On time
D-004163,2025-04-22,R-058,YAB-01,C-0091,45,100,4350,Late
D-004164,2025-06-28,R-018,APA-02,C-0242,45,29,4350,On time
D-004165,2025-11-20,R-024,SUR-02,C-0301,75,66,5850,On time
D-004166,2025-06-07,R-038,IKJ-02,C-0086,45,44,4350,On time
D-004167,2025-07-08,R-004,APA-04,C-0086,120,109,7850,On time
D-004168,2025-04-09,R-047,IKJ-04,C-0185,75,59,5850,On time
D-004169,2025-04-25,R-049,IKJ-02,C-0175,45,37,4350,On time
D-004170,2025-08-30,R-028,LEK-02,C-0295,75,63,5850,On time
D-004171,2025-10-23,R-005,APA-03,C-0171,45,28,4350,On time
D-004172,2025-10-23,R-064,YAB-04,C-0012,120,110,7850,On time
D-004173,2025-06-24,R-051,YAB-04,C-0137,120,116,7850,On time
D-004174,2025-02-14,R-006,IKJ-03,C-0240,75,147,5850,Late
D-004175,2025-12-17,R-008,SUR-01,C-0278,75,59,5850,On time
D-004176,2025-06-25,R-032,IKJ-04,C-0163,75,72,5850,On time
D-004177,2025-09-12,R-028,IKJ-04,C-0170,75,148,5850,Late
D-004178,2025-03-23,R-011,LEK-03,C-0145,120,118,7850,On time
D-004179,2025-12-29,R-055,IKO-03,C-0061,120,139,7850,Late
D-004180,2025-07-06,R-006,IKJ-03,C-0204,75,59,5850,On time
D-004181,2025-02-28,R-008,APA-02,C-0047,45,127,4350,Late
D-004182,2025-07-05,R-054,LEK-01,C-0106,120,113,7850,On time
D-004183,2025-03-25,R-009,IKJ-04,C-0198,75,64,5850,On time
D-004184,2025-03-31,R-067,LEK-01,C-0309,120,188,7850,Late
D-004185,2025-10-31,R-061,LEK-01,C-0117,120,112,7850,On time
D-004186,2025-03-20,R-024,LEK-03,C-0108,120,116,7850,On time
D-004187,2025-03-14,R-050,LEK-03,C-0161,120,100,7850,On time
D-004188,2025-02-02,R-049,YAB-04,C-0017,120,105,7850,On time
D-004189,2025-05-18,R-032,IKJ-02,C-0111,45,40,4350,On time
D-004190,2025-11-27,R-042,IKJ-03,C-0045,75,92,5850,Late
D-004191,2025-12-25,R-052,IKJ-02,C-0258,45,26,4350,On time
D-004192,2025-12-06,R-004,LAG-07,C-0242,120,110,7800,On time
D-004193,2025-04-15,R-033,YAB-02,C-0177,45,40,4350,On time
D-004194,2025-07-15,R-026,IKJ-03,C-0276,75,67,5850,On time
D-004195,2025-05-13,R-010,SUR-02,C-0125,75,65,5850,On time
D-004196,2025-11-05,R-005,LAG-07,C-0080,120,110,7800,On time
D-004197,2025-08-02,R-009,IKJ-02,C-0114,45,34,4350,On time
D-004198,2025-03-13,R-009,IKJ-02,C-0223,45,31,4350,On time
D-004199,2025-11-05,R-016,LEK-01,C-0207,120,104,7850,On time
D-004200,2025-12-19,R-016,IKJ-02,C-0271,45,35,4350,On time
